Date,Year,Month,Australia - SAUS.L - Close,Brazil - XMBR.L - Close,Bulgaria - BGX.L - Close,Canada - CSCA.L - Close,China_1 - IASH.L - Close,China_2 - FRCH.L - Close,France_1 - ISFR.L - Close,Germany - XDAX.L - Close,Hong Kong - HKDU.L - Close,India_1 - IIND.L - Close,India_2 - FRIN.L - Close,Indonesia - INDO.L - Close,Italy - CMIB.L - Close,Japan_1 - LCJP.L - Close,Japan_2 - IJPN.L - Close,Kuwait - MKUW.L - Close,Malaysia - XCX3.L - Close,Mexico - XMEX.L - Close,Pakistan - XBAK.L - Close,Philippines - XPHG.L - Close,Poland - SPOL.L - Close,Saudi Arabia - IKSA.L - Close,South Africa - SRSA.L - Close,South Korea_1 - CSKR.L - Close,South Korea_2 - FLRK.L - Close,Spain_1 - CS1.L - Close,Sweden - OMXS.L - Close,Taiwan_1 - XMTW.L - Close,Taiwan_2 - FRXT.L - Close,Thailand - XCX4.L - Close,Turkey - TURL.L - Close,United Kingdom_1 - CUKX.L - Close,United Kingdom_2 - CSUK.L - Close,United States - SPXL.L - Close,Vietnam - XFVT.L - Close
2022-06-01,2022,6,45.295,37.65,0.499099999666214,143.96,4.065499877929687,19.777000427246094,38.6375,116.42,,5.55649995803833,25.642499923706055,,,11.385000228881836,11.682500000000001,61.834999084472656,8.56125,4.3125,0.800000011920929,1.3164999389648437,10.990999755859375,6.947999954223633,27.11,172.6649932861328,26.90999984741211,,5.55375,41.07,18.69700050354004,18.5275,0.20113000869750977,133.86,124.4,,29.295
2022-06-06,2022,6,45.7,37.29,0.4900999963283539,145.55,4.1929998779296875,20.587499618530273,39.445,119.03,,5.542500019073486,25.575000762939453,,,11.27400016784668,11.57,60.65999984741211,8.446250000000001,4.24,0.7799999713897705,1.3,11.16,6.9745001792907715,27.150000000000002,172.2449951171875,26.815000534057617,,5.71875,41.085,18.648000717163086,18.4225,0.20510000228881836,135.28,125.76,,29.05
2022-06-07,2022,6,45.265,36.29,0.4900999963283539,145.165,4.203999938964844,20.572500228881836,39.042500000000004,117.86,,5.514500141143799,25.434999465942383,,,11.22700023651123,11.52,60.349998474121094,8.3625,4.1370001220703125,0.7799999713897705,1.3055000305175781,11.094000244140625,6.9120001792907715,26.67,169.0850067138672,26.2549991607666,,5.62,40.405,18.360000610351562,18.16,0.2019499969482422,135.22,125.66,,29.19
2022-06-08,2022,6,45.045,36.375,0.49630001187324524,146.07500000000002,4.228500061035156,21.295000076293945,38.96,117.60000000000001,,5.511499881744385,25.434999465942383,,,11.206000328063965,11.4975,60.369998931884766,8.36125,4.19,0.7799999713897705,1.306999969482422,10.914000244140626,6.840000152587891,26.945,169.7550048828125,26.40250015258789,,5.64,40.895,18.64900016784668,18.1925,0.18923999786376955,135.06,125.42,,29.52
2022-06-09,2022,6,43.835,35.52,0.49570000171661377,143.565,4.158999938964844,20.84749984741211,38.25,115.03,,5.488999843597412,25.34000015258789,,,11.211000442504883,11.505,60.154998779296875,8.2725,4.176499938964843,0.7799999713897705,1.2894999694824218,10.665999755859374,6.831999778747559,26.275000000000002,168.06500244140625,26.137500762939453,,5.4750000000000005,40.505,18.45199966430664,18.1225,0.1874300003051758,133.04,123.75,,29.645
2022-06-10,2022,6,41.94,34.635,0.4948999881744385,141.20000000000002,4.267000122070312,21.010000228881836,37.362500000000004,111.84,,5.487500190734863,25.344999313354492,,,11.07800006866455,11.3825,59.64500045776367,8.26875,4.077000122070313,0.7799999713897705,1.276999969482422,10.34199951171875,6.732500076293945,25.725,161.80999755859375,25.63249969482422,,5.3275,40.465,18.48200035095215,18.085,0.18979000091552733,130.14000000000001,121.2,,29.55
2022-06-13,2022,6,40.51,33.61,0.48570001125335693,138.82,4.2475000000000005,20.475000381469727,36.695,109.63,,5.441999912261963,25.157499313354492,,,10.939000129699707,11.2325,59.189998626708984,8.22875,3.9925,0.75,1.275999984741211,10.124000244140625,6.531499862670898,25.275000000000002,154.92999267578125,24.86750030517578,,5.205,39.7,18.10099983215332,17.9925,0.1901799964904785,128.24,119.46000000000001,,28.725
2022-06-14,2022,6,40.160000000000004,33.815,0.48919999599456787,139.37,4.368999938964844,21.287500381469727,36.525,109.77,,5.505000114440918,25.4950008392334,,,10.967000007629395,11.262500000000001,59.029998779296875,8.41875,4.025499877929688,0.75,1.29,10.28800048828125,6.552999973297119,25.34,155.48500061035156,25.280000686645508,,5.18,40.6,18.542999267578125,18.255,0.1913100051879883,127.82000000000001,119.27,,29.015
2022-06-15,2022,6,40.34,33.9,0.48919999599456787,138.48,4.454500122070312,21.52750015258789,36.84,110.81,,5.490499973297119,25.5,,,10.930999755859375,11.22,59.05500030517578,8.34,4.016499938964844,0.7599999904632568,1.2680000305175783,10.24199951171875,6.55649995803833,25.955000000000002,154.27499389648438,24.989999771118164,,5.1937500000000005,40.575,18.533000946044922,18.2725,0.19079000473022462,129.48,120.59,,28.400000000000002
2022-06-16,2022,6,39.84,32.315,0.4894999861717224,132.315,4.3025,20.514999389648438,35.5825,106.04,,5.262499809265137,24.485000610351562,,,10.664999961853027,10.9525,59.52000045776367,8.23,3.8825000000000003,0.7599999904632568,1.24,9.707000122070312,6.434000015258789,24.7375,151.5850067138672,24.012500762939453,,4.9320001220703125,38.65,17.67799949645996,17.355,0.18333999633789064,125.42,116.66,,28.105
2022-06-17,2022,6,39.255,31.94,0.49105000495910645,130.73,4.417000122070313,20.99250030517578,35.7325,107.03,,5.272500038146973,24.467500686645508,,,10.605999946594238,10.887500000000001,59.439998626708984,8.1975,3.941499938964844,0.7599999904632568,1.243499984741211,10.050999755859376,6.423999786376953,25.225,152.40499877929688,24.375,,4.971499938964844,38.865,17.749000549316406,17.4475,0.18934999465942384,124.84,115.86,,27.995
2022-06-20,2022,6,39.805,32.125,0.48919999599456787,132.645,4.451000061035156,21.272499084472656,36.0175,108.51,,5.261000156402588,24.417499542236328,,,10.586000442504883,10.870000000000001,57.3849983215332,8.15625,3.9985000610351564,0.7599999904632568,1.233499984741211,10.124000244140625,6.2170000076293945,25.52,150.5749969482422,23.989999771118164,,5.02125,38.83,17.7549991607666,17.4225,0.18687999725341797,126.78,117.94,,27.605
2022-06-21,2022,6,40.345,32.25,0.492000013589859,134.385,4.446000061035156,21.4375,36.32,108.78,,5.376500129699707,24.907499313354492,,,10.668000221252441,10.9525,58.20000076293945,8.22875,4.011000061035157,0.7599999904632568,1.2205000305175782,10.31800048828125,6.4120001792907715,25.805,152.60000610351562,24.219999313354492,,5.05,39.305,18.00200080871582,17.5475,0.18961000442504883,127.22,118.43,,27.400000000000002
2022-06-22,2022,6,39.97,31.92,0.4893999993801117,132.61,4.37,21.114999771118164,36.11,107.81,,5.276500225067139,24.287500381469727,,,10.647000312805176,10.9375,57.85499954223633,8.08375,3.9760000610351565,0.7599999904632568,1.2055000305175783,9.992000122070312,6.2210001945495605,25.37,148.4550018310547,23.4325008392334,,5.002999877929688,38.425000000000004,17.65999984741211,17.37,0.1901099967956543,126.26,117.56,,27.3
2022-06-23,2022,6,39.730000000000004,31.57,0.4835500121116638,131.34,4.462000122070313,21.482500076293945,35.81,105.69,,5.3394999504089355,24.592500686645508,,,10.692999839782715,10.965,57.70000076293945,8.08375,3.9645001220703127,0.7699999809265137,1.176500015258789,9.800499877929688,6.175000190734863,25.23,146.14500427246094,23.162500381469727,,4.885499877929687,38.08,17.47800064086914,17.3575,0.1864299964904785,124.86,116.38,,27.47
2022-06-24,2022,6,40.615,31.145,0.48864999413490295,132.58,4.517999877929688,21.9375,36.975,107.18,,5.398499965667725,24.9424991607666,,,10.817999839782715,11.1075,58.619998931884766,8.1425,4.026499938964844,0.75,1.1875,9.995000000000001,6.233500003814697,25.98,151.05499267578125,23.862499237060547,,5.0325,38.45,17.645000457763672,17.4825,0.18753999710083008,128.22,119.52,,27.51
2022-06-27,2022,6,40.99,31.900000000000002,0.4908500015735626,134.22,4.5464999389648435,22.145000457763672,37.02,108.48,,5.387499809265137,24.844999313354492,,,10.812999725341797,11.11,58.369998931884766,8.0875,4.0745001220703125,0.75,1.194000015258789,10.24699951171875,6.245500087738037,26.46,152.875,24.127500534057617,,5.0912500000000005,38.730000000000004,17.756000518798828,17.6275,0.1945800018310547,129.04,120.49000000000001,,27.785
2022-06-28,2022,6,41.035000000000004,31.98,0.4893999993801117,135.905,4.606000061035156,22.415000915527344,37.215,108.77,,5.4039998054504395,24.872499465942383,,,10.946000099182129,11.2375,58.040000915527344,8.23,4.107999877929688,0.75,1.2180000305175782,10.35300048828125,6.341000080108643,26.065,152.07000732421875,24.229999542236328,,5.065,38.7,17.750999450683594,18.005,0.1912299919128418,130.22,121.55,,27.895
2022-06-29,2022,6,40.69,31.88,0.4880000054836273,135.005,4.565,22.112499237060547,36.83,107.01,,5.423999786376953,24.969999313354492,,,10.878000259399414,11.165000000000001,58.77000045776367,8.28875,4.075499877929688,0.75,1.2205000305175782,10.36199951171875,6.414999961853027,25.745,148.84500122070312,23.852500915527344,,5.03125,38.410000000000004,17.617000579833984,17.9525,0.18541000366210938,130.02,121.33,,28.005
2022-06-30,2022,6,39.86,31.54,0.4864000082015991,132.91,4.632999877929688,22.024999618530273,36.0075,104.75,,5.392499923706055,24.860000610351562,,,10.770999908447266,11.0525,59.025001525878906,8.21,4.025499877929688,0.7699999809265137,1.1915000152587891,10.155,6.276000022888184,25.17,147.3699951171875,23.612499237060547,,4.901499938964844,37.35,17.097000122070312,17.6625,0.1860700035095215,127.5,118.96000000000001,,27.88
2022-07-01,2022,7,39.37,31.125,0.48510000109672546,134.33,4.689500122070313,22.389999389648438,36.33,105.42,,5.454500198364258,25.082500457763672,,,10.878999710083008,11.1625,58.709999084472656,8.3375,4.0464999389648435,0.7699999809265137,1.2080000305175782,10.149000244140625,6.302000045776367,25.27,144.96499633789062,23.457500457763672,,4.933999938964844,36.715,16.868999481201172,17.835,0.18774999618530275,127.52,118.79,,28.065
2022-07-04,2022,7,40.050000000000004,31.425,0.4866499900817871,135.335,4.671000061035157,22.399999618530273,36.435,104.88,,5.4375,25.017499923706055,,,10.871000289916992,11.1525,59.01499938964844,8.227500000000001,4.102000122070312,0.7699999809265137,1.195999984741211,10.057000122070313,6.19350004196167,25.73,145.4550018310547,23.354999542236328,,4.912000122070313,36.25,16.628000259399414,17.552500000000002,0.18443000793457032,128.5,120.17,,27.915
2022-07-05,2022,7,38.800000000000004,30.555,0.48214998841285706,132.495,4.69,22.282499313354492,35.3825,101.47,,5.48199987411499,25.260000228881836,,,10.899999618530273,11.185,58.34000015258789,8.27125,4.002000122070313,0.75,1.2205000305175782,9.652999877929688,6.085999965667725,25.165,143.7899932861328,23.522499084472656,,4.866499938964844,36.195,16.577999114990234,17.5275,0.18315000534057618,124.9,116.51,,27.625
2022-07-06,2022,7,39.19,30.515,0.4796000123023987,132.225,4.657999877929687,22.200000762939453,35.8775,102.45,,5.610499858856201,25.920000076293945,,,10.977999687194824,11.2675,58.8849983215332,8.18875,4.002000122070313,0.75,1.245,9.657999877929688,6.164999961853027,25.14,144.0800018310547,23.50749969482422,,4.992999877929687,36.07,16.50200080871582,17.51,0.18385000228881837,126.44,117.84,,26.875
2022-07-07,2022,7,40.26,31.91,0.48739999532699585,135.05,4.687999877929688,22.610000610351562,36.1275,103.5,,5.605000019073486,25.950000762939453,,,11.074000358581543,11.36,58.93000030517578,8.195,4.036000061035156,0.7599999904632568,1.2259999847412109,9.878499755859375,6.322000026702881,25.805,148.58999633789062,24.0625,,5.07125,37.025,17.2549991607666,17.8725,0.18148000717163087,127.94,119.52,,27.03
2022-07-08,2022,7,40.550000000000004,32.115,0.49035000801086426,135.64000000000001,4.6489999389648435,22.47249984741211,36.2625,104.77,,5.60099983215332,25.809999465942383,,,11.135000228881836,11.42,59.17499923706055,8.17125,3.9835000610351563,0.75,1.2269999694824218,10.102999877929689,6.296500205993652,25.63,150.2949981689453,24.225000381469727,,5.1075,37.27,17.009000778198242,17.8675,0.18153999328613282,128.04,119.53,,27.52
2022-07-11,2022,7,39.31,31.485,0.4859499931335449,135.07,4.58,21.69499969482422,36.097500000000004,103.63,,5.619999885559082,25.952499389648438,,,11.133000373840332,11.4225,58.720001220703125,8.20875,4.011000061035157,0.75,1.228499984741211,9.879000244140625,6.248000144958496,25.235,146.0800018310547,23.844999313354492,,5.05,36.84,16.854000091552734,17.79,0.18111000061035157,128.06,119.32000000000001,,27.27
2022-07-12,2022,7,39.605000000000004,31.035,0.4810500144958496,134.425,4.539500122070312,21.610000610351562,36.3325,103.81,,5.596499919891357,25.969999313354492,,,11.118000030517578,11.41,58.459999084472656,8.26,4.012999877929688,0.75,1.231999969482422,9.567000122070313,6.2220001220703125,25.3,146.2100067138672,23.8125,,5.1450000000000005,36.865,16.882999420166016,17.78,0.18093999862670898,128.28,119.68,,27.875
2022-07-13,2022,7,39.495,31.25,0.4792500138282776,133.405,4.533999938964844,21.459999084472656,36.160000000000004,102.74000000000001,,5.515999794006348,25.552499771118164,,,10.984999656677246,11.275,58.2599983215332,8.09875,3.9670001220703126,0.75,1.203499984741211,9.474000244140624,6.133999824523926,24.740000000000002,146.41000366210938,23.8174991607666,,5.06375,36.96,16.961999893188477,17.6825,0.17677999496459962,127.5,119.05,,27.62
2022-07-14,2022,7,38.74,30.25,0.4810500144958496,130.315,4.5570001220703125,21.36750030517578,35.705,101.12,,5.545000076293945,25.65999984741211,,,10.942999839782715,11.1075,58.029998779296875,8.2,3.9270001220703126,0.75,1.2055000305175783,9.318499755859376,6.074999809265137,23.9425,143.11500549316406,23.52750015258789,,4.989249877929687,37.395,17.16900062561035,17.525000000000002,0.17492000579833986,125.38000000000001,117.13,,27.915
2022-07-15,2022,7,39.76,30.675,0.4821999967098236,131.555,4.467999877929688,20.854999542236328,36.5475,104.2,,5.642000198364258,26.047500610351562,,,11.060999870300293,11.235,58.755001068115234,8.195,3.992999877929688,0.75,1.199499969482422,9.412999877929687,6.1579999923706055,24.337500000000002,146.375,23.897499084472656,,5.04875,37.78,17.35099983215332,17.5325,0.17790000915527343,127.46000000000001,118.97,,27.94
2022-07-18,2022,7,40.33,30.815,0.48330000042915344,133.22,4.504500122070312,21.2549991607666,36.6625,104.42,,5.5929999351501465,25.815000534057617,,,11.045999526977539,11.21,58.6349983215332,8.0925,4.023500061035156,0.7200000286102295,1.2005000305175781,9.635499877929687,6.360000133514404,24.455000000000002,149.22000122070312,24.135000228881836,,5.16,37.71,17.25200080871582,17.43,0.18031999588012695,128.54,119.68,,27.41
2022-07-19,2022,7,40.675000000000004,30.485,0.4832000136375427,134.485,4.493999938964844,21.165000915527344,37.5375,107.85000000000001,,5.684000015258789,26.0674991607666,,,11.083000183105469,11.2575,59.7599983215332,8.1675,3.9635000610351563,0.699999988079071,1.21,9.810499877929688,6.474999904632568,24.585,150.8300018310547,24.350000381469727,,5.2675,37.975,17.375999450683594,17.3525,0.1830699920654297,129.74,120.95,,27.34
2022-07-20,2022,7,40.82,30.525000000000002,0.485150009393692,135.745,4.496499938964844,21.225000381469727,37.455,107.65,,5.697999954223633,26.162500381469727,,,11.210000038146973,11.387500000000001,60.20500183105469,8.185,3.9904998779296874,0.699999988079071,1.201999969482422,9.877999877929687,6.513000011444092,24.587500000000002,150.31500244140625,24.357500076293945,,5.3,37.995,17.371999740600586,17.2625,0.18514999389648437,129.28,120.51,,27.695
2022-07-21,2022,7,40.79,30.21,0.48364999890327454,135.965,4.457999877929687,21.177499771118164,37.525,107.2,,5.797500133514404,26.5625,,,11.276000022888184,11.4525,61.35499954223633,8.25625,3.9204998779296876,0.6700000166893005,1.1969999694824218,9.835,6.534999847412109,24.9825,151.3249969482422,24.532499313354492,,5.3725000000000005,38.405,17.618999481201172,17.330000000000002,0.1826099967956543,129.16,120.36,,27.72
2022-07-22,2022,7,41.300000000000004,30.72,0.48089998960494995,136.395,4.42,20.875,37.5925,107.32000000000001,,5.776000022888184,26.36750030517578,,,11.354999542236328,11.53,61.44499969482422,8.32875,3.975,0.6700000166893005,1.1980000305175782,9.97,6.543000221252441,25.240000000000002,151.31500244140625,24.399999618530273,,5.39125,38.435,17.617000579833984,17.365000000000002,0.18118000030517578,129.1,120.77,,27.605
2022-07-25,2022,7,41.54,31.29,0.4769499897956848,136.32,4.405,20.8075008392334,37.5525,106.52,,5.73799991607666,26.19499969482422,,,11.298999786376953,11.47,60.95000076293945,8.3825,3.981499938964844,0.6700000166893005,1.1934999847412109,9.952999877929688,6.479499816894531,25.01,151.68499755859375,24.422500610351562,,5.37375,38.25,17.562999725341797,17.41,0.18356000900268554,129.72,121.23,,27.55
2022-07-26,2022,7,41.24,31.515,0.4801500141620636,135.465,4.428999938964844,20.84749984741211,37.1725,105.01,,5.671500205993652,25.8700008392334,,,11.236000061035156,11.415000000000001,60.869998931884766,8.29625,3.948500061035156,0.6700000166893005,1.1980000305175782,9.579000244140625,6.494999885559082,24.9925,151.8000030517578,24.43000030517578,,5.25125,37.805,17.3799991607666,17.26,0.18316999435424805,129.66,121.31,,27.135
2022-07-27,2022,7,41.56,31.95,0.4758000075817108,136.33,4.430499877929687,20.782499313354492,37.4575,105.43,,5.736499786376953,26.22249984741211,,,11.282999992370605,11.4575,61.65999984741211,8.35875,3.8754998779296876,0.6700000166893005,1.2025000000000001,9.530499877929687,6.579999923706055,25.11,152.4149932861328,24.502500534057617,,5.2675,38.245,17.54800033569336,17.495,0.18283000946044922,130.47,121.98,,27.385
2022-07-28,2022,7,42.28,32.725,0.4796999990940094,137.55,4.392000122070312,20.482500076293945,37.7025,105.99000000000001,,5.8354997634887695,26.594999313354492,,,11.38599967956543,11.56,61.814998626708984,8.4275,3.9735000610351565,0.6399999856948853,1.21,9.683499755859375,6.666500091552734,25.39,154.80999755859375,24.712499618530273,,5.37125,38.17,17.534000396728516,17.6175,0.1799799919128418,130.34,121.8,,27.48
2022-07-29,2022,7,42.68,33.37,0.4775499999523163,139.12,4.293999938964844,19.847000122070312,38.405,107.57000000000001,,5.9004998207092285,26.860000610351562,,,11.42199993133545,11.5925,62.099998474121094,8.3875,4.0275,0.6399999856948853,1.208499984741211,10.027000122070312,6.716000080108643,25.14,153.9149932861328,24.530000686645508,,5.50125,37.955,17.468000411987305,17.6325,0.18455999374389648,131.82,123.23,,27.44
2022-08-01,2022,8,43.160000000000004,33.195,0.47725000977516174,137.45000000000002,4.257999877929688,19.54800033569336,38.2725,107.56,,5.9604997634887695,27.09000015258789,,,11.550000190734863,11.727500000000001,62.099998474121094,8.42125,4.0120001220703125,0.6399999856948853,1.2,10.144000244140626,6.763999938964844,24.9325,154.8800048828125,24.447500228881836,,5.44125,37.33,17.173999786376953,17.6575,0.1869700050354004,131.89000000000001,123.16,,27.63
2022-08-02,2022,8,42.705,32.885,0.47315001487731934,137.185,4.225499877929687,19.510000228881836,37.9825,106.94,,6.022500038146973,27.327499389648438,,,11.482000350952148,11.6575,62.06999969482422,8.3925,3.8729998779296877,0.6399999856948853,1.2125000000000001,9.995499877929687,6.785999774932861,24.650000000000002,153.22500610351562,24.325000762939453,,5.3525,37.550000000000004,17.21299934387207,17.7825,0.18538999557495117,131.5,123.14,,28.1
